date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
10/28/2021,20450,38216,22172,10177,83,Regular Day,Grammys + TRA,0,,,,,,,
10/29/2021,18855,35107,20505,9457,87,Regular Day,Grammys + TRA,0,,,,,,,
10/30/2021,16660,29653,17902,8370,83,Regular Day,Grammys + TRA,0,,,,,,,
10/31/2021,14657,27284,15879,7661,84,Regular Day,Grammys + TRA,0,,,,,,,
11/1/2021,17467,32774,18866,9200,85,Regular Day,Grammys + TRA,0,,,,,,,
11/2/2021,18609,34777,20202,9663,89,Regular Day,Grammys + TRA,0,,,,,,,
11/3/2021,18498,34044,20152,9817,84,Regular Day,Grammys + TRA,0,,,,,,,
11/4/2021,21514,40260,23718,11184,79,Regular Day,Grammys + TRA,0,,,,,,,
11/5/2021,21038,39601,22990,10774,84,Regular Day,Grammys + TRA,0,,,,,,,
11/6/2021,16424,28301,17611,9218,72,Regular Day,Grammys + TRA,0,,,,,,,
11/7/2021,15679,27108,16806,8736,72,Regular Day,Grammys + TRA,0,,,,,,,
11/8/2021,17045,30646,18222,9071,91,Regular Day,Grammys + TRA,0,,,,,,,
11/9/2021,21813,37060,23289,10755,141,Regular Day,Grammys + TRA,0,,,,,,,
11/10/2021,20062,33961,21401,10395,111,Regular Day,Grammys + TRA,0,,,,,,,
11/11/2021,19411,33307,20800,10461,92,Regular Day,Grammys + TRA,0,,,,,,,
11/12/2021,21058,35006,22428,11537,83,Regular Day,Grammys + TRA,0,,,,,,,
11/13/2021,19256,31787,20508,10074,87,Regular Day,Grammys + TRA,0,,,,,,,
11/14/2021,19955,33316,21130,10502,81,Regular Day,Grammys + TRA,0,,,,,,,
11/15/2021,19645,34870,21254,10730,82,Regular Day,Grammys + TRA,0,,,,,,,
11/16/2021,20371,35957,21793,10951,77,Regular Day,Grammys + TRA,0,,,,,,,
11/17/2021,21128,37176,23041,11590,79,Regular Day,Grammys + TRA,0,,,,,,,
11/18/2021,29453,49787,31573,16662,74,Regular Day,Grammys + TRA,0,,,,,,,
11/19/2021,23814,42481,25899,13743,79,Regular Day,Grammys + TRA,0,,,,,,,
11/20/2021,19383,32215,20686,11084,75,Regular Day,Grammys + TRA,0,,,,,,,
11/21/2021,26549,45972,28520,14586,71,Regular Day,Grammys + TRA,0,,,,,,,
11/22/2021,48798,89115,53149,22185,78,Grammy Awards,Grammys + TRA,0,,,,,,,
11/23/2021,1003504,1894717,1139162,336053,147,Regular Day,Grammys + TRA,0,,,,,,,
11/24/2021,414730,711688,459412,183627,128,Regular Day,Grammys + TRA,0,,,,,,,
11/25/2021,144668,258031,162235,70930,121,Regular Day,Grammys + TRA,0,,,,,,,
11/26/2021,99395,179326,109041,47608,116,Regular Day,Grammys + TRA,0,,,,,,,
11/27/2021,75306,132900,82460,36374,120,Regular Day,Grammys + TRA,0,,,,,,,
11/28/2021,66848,120251,73229,31628,118,Regular Day,Grammys + TRA,0,,,,,,,
11/29/2021,58110,108988,63367,27362,123,Regular Day,Grammys + TRA,0,,,,,,,
11/30/2021,48440,88931,53457,24013,118,Regular Day,Grammys + TRA,0,,,,,,,
12/1/2021,45485,84789,50039,22908,110,Regular Day,Grammys + TRA,0,,,,,,,
12/2/2021,39226,73000,43337,20538,103,Regular Day,Grammys + TRA,0,,,,,,,
12/3/2021,34250,63092,38030,18342,106,Regular Day,Grammys + TRA,0,,,,,,,
12/4/2021,31242,55453,34124,16479,106,Regular Day,Grammys + TRA,0,,,,,,,
12/5/2021,32553,59475,35681,17556,107,Regular Day,Grammys + TRA,0,,,,,,,
12/6/2021,43623,81820,48175,22262,105,Regular Day,Grammys + TRA,0,,,,,,,
12/7/2021,42044,78539,46259,21418,104,Regular Day,Grammys + TRA,0,,,,,,,
12/8/2021,32332,62197,35880,16685,116,Regular Day,Grammys + TRA,0,,,,,,,
12/9/2021,28173,53624,31029,14609,106,Regular Day,Grammys + TRA,0,,,,,,,
12/10/2021,28200,50142,30273,14486,100,Regular Day,Grammys + TRA,0,,,,,,,
12/11/2021,25699,44794,27883,13658,98,Regular Day,Grammys + TRA,0,,,,,,,
12/12/2021,26464,46178,28753,14639,97,Regular Day,Grammys + TRA,0,,,,,,,
12/13/2021,25485,47839,28190,13859,103,Regular Day,Grammys + TRA,0,,,,,,,
12/14/2021,24091,43194,26089,13029,97,Regular Day,Grammys + TRA,0,,,,,,,
12/15/2021,21457,40012,23793,11976,96,Regular Day,Grammys + TRA,0,,,,,,,
12/16/2021,21360,38662,23302,11801,100,Regular Day,Grammys + TRA,0,,,,,,,
12/17/2021,19782,35502,21606,10963,97,Regular Day,Grammys + TRA,0,,,,,,,
12/18/2021,19568,33898,21348,10905,99,Regular Day,Grammys + TRA,0,,,,,,,
12/19/2021,19727,34366,21552,10843,101,Regular Day,Grammys + TRA,0,,,,,,,
12/20/2021,18962,34547,20771,10386,102,Regular Day,Grammys + TRA,0,,,,,,,
12/21/2021,19503,34327,21212,10660,99,Regular Day,Grammys + TRA,0,,,,,,,
12/22/2021,18941,33995,20901,10788,99,Regular Day,Grammys + TRA,0,,,,,,,
12/23/2021,18618,33070,20577,10441,97,Regular Day,Grammys + TRA,0,,,,,,,
12/24/2021,17222,29762,18848,9735,96,Regular Day,Grammys + TRA,0,,,,,,,
12/25/2021,16779,28706,18026,9385,95,Regular Day,Grammys + TRA,0,,,,,,,
12/26/2021,19561,34337,21534,10643,108,Regular Day,Grammys + TRA,0,,,,,,,
12/27/2021,19361,35186,21462,10495,106,Regular Day,Grammys + TRA,0,,,,,,,
12/28/2021,21521,39175,23579,11243,112,Regular Day,Grammys + TRA,0,,,,,,,
12/29/2021,21924,39992,24155,11670,110,Regular Day,Grammys + TRA,0,,,,,,,
12/30/2021,23859,44054,26137,11833,109,Regular Day,Grammys + TRA,0,,,,,,,
12/31/2021,35922,59931,38860,15883,94,Regular Day,Grammys + TRA,0,,,,,,,
1/1/2022,27103,46877,29266,13150,101,Regular Day,Grammys + TRA,0,,,,,,,
1/2/2022,25403,45582,27622,12640,110,Regular Day,Grammys + TRA,0,,,,,,,
1/3/2022,26678,49216,29098,13234,107,Regular Day,Grammys + TRA,0,,,,,,,
1/4/2022,32722,65614,36121,15457,114,Regular Day,Grammys + TRA,0,,,,,,,
1/5/2022,55461,93767,59677,23119,88,Regular Day,Grammys + TRA,0,,,,,,,
1/6/2022,45882,76172,49320,24641,77,Regular Day,Grammys + TRA,0,,,,,,,
1/7/2022,29218,53763,31714,13828,95,Regular Day,Grammys + TRA,0,,,,,,,
1/8/2022,25857,45869,27897,12429,99,Regular Day,Grammys + TRA,0,,,,,,,
1/9/2022,24280,43870,26562,12498,99,Regular Day,Grammys + TRA,0,,,,,,,
1/10/2022,25051,47148,27290,12786,94,Regular Day,Grammys + TRA,0,,,,,,,
1/11/2022,23817,44172,26166,12387,104,Regular Day,Grammys + TRA,0,,,,,,,
1/12/2022,24678,44288,26738,12672,107,Regular Day,Grammys + TRA,0,,,,,,,
1/13/2022,21036,37789,22598,11168,99,Regular Day,Grammys + TRA,0,,,,,,,
1/14/2022,20509,37322,22361,10989,95,Regular Day,Grammys + TRA,0,,,,,,,
1/15/2022,20504,35844,22568,11749,88,Regular Day,Grammys + TRA,0,,,,,,,
1/16/2022,20630,37128,22792,11283,95,Regular Day,Grammys + TRA,0,,,,,,,
1/17/2022,27402,47815,29844,14323,127,Regular Day,Grammys + TRA,0,,,,,,,
1/18/2022,30324,57248,32954,14619,110,Regular Day,Grammys + TRA,0,,,,,,,
1/19/2022,27005,51902,29456,13041,103,Regular Day,Grammys + TRA,0,,,,,,,
1/20/2022,29376,50163,31239,12409,109,Regular Day,Grammys + TRA,0,,,,,,,
1/21/2022,27532,47663,29526,13039,104,Regular Day,Grammys + TRA,0,,,,,,,
1/22/2022,25187,41634,26907,11592,107,Regular Day,Grammys + TRA,0,,,,,,,
1/23/2022,24506,40899,26326,11400,106,Regular Day,Grammys + TRA,0,,,,,,,
1/24/2022,24248,42219,26196,11519,102,Regular Day,Grammys + TRA,0,,,,,,,
1/25/2022,25663,44387,27496,11923,102,Regular Day,Grammys + TRA,0,,,,,,,
1/26/2022,20306,37956,22069,9247,118,Regular Day,Grammys + TRA,0,,,,,,,
1/27/2022,2,2,2,2,0,Regular Day,Grammys + TRA,0,,,,,,,
1/28/2022,32986,79160,36571,20268,83,Regular Day,Grammys + TRA,0,,,,,,,
1/29/2022,37899,79095,41920,25316,63,Regular Day,Grammys + TRA,0,,,,,,,
1/30/2022,39931,81186,43743,26636,61,Regular Day,Grammys + TRA,0,,,,,,,
1/31/2022,38221,92863,42291,21747,67,Regular Day,Grammys + TRA,0,,,,,,,
2/1/2022,33209,74033,30472,13070,69,Regular Day,Grammys,23014,,,,,,,
2/2/2022,30511,43642,20761,11814,85,Regular Day,Grammys,19951,,,,,,,
2/3/2022,31502,44147,20830,12015,90,Regular Day,Grammys,21567,,,,,,,
2/4/2022,26863,39483,18700,10731,85,Regular Day,Grammys,18362,,,,,,,
2/5/2022,18014,35046,16860,9604,75,Regular Day,Grammys,12590,,,,,,,
2/6/2022,18287,34397,17185,10186,80,Regular Day,Grammys,12316,,,,,,,
2/7/2022,19907,37993,18426,10715,86,Regular Day,Grammys,10416,,,,,,,
2/8/2022,30850,69727,30684,15702,83,Regular Day,Grammys,19299,,,,,,,
2/9/2022,26454,61007,26184,12739,88,Regular Day,Grammys,16050,,,,,,,
2/10/2022,23368,53624,23246,11544,85,Regular Day,Grammys,13590,,,,,,,
2/11/2022,23197,51566,22567,10819,82,Regular Day,Grammys,13393,,,,,,,
2/12/2022,19978,44579,19796,9940,79,Regular Day,Grammys,13824,,,,,,,
2/13/2022,22796,51628,23326,12039,74,Regular Day,Grammys,15704,,,,,,,
2/14/2022,16559,29185,13695,7100,78,Regular Day,Grammys,9362,,,,,,,
2/15/2022,17184,28356,13548,7135,81,Regular Day,Grammys,9596,,,,,,,
2/16/2022,19998,33813,17766,10738,80,Regular Day,Grammys,11132,,,,,,,
2/17/2022,17966,26957,13449,6989,84,Regular Day,Grammys,10821,,,,,,,
2/18/2022,14732,23038,10750,5179,83,Regular Day,Grammys,8344,,,,,,,
2/19/2022,13174,19607,9024,4382,72,Regular Day,Grammys,9054,,,,,,,
2/20/2022,14536,22723,10400,4916,73,Regular Day,Grammys,10781,,,,,,,
2/21/2022,14081,22226,10183,4925,72,Regular Day,Grammys,8657,,,,,,,
2/22/2022,16266,25600,11882,5805,72,Regular Day,Grammys,9721,,,,,,,
2/23/2022,16775,25088,11576,5800,75,Regular Day,Grammys,9813,,,,,,,
2/24/2022,13671,20261,9548,4921,78,Regular Day,Grammys,8065,,,,,,,
2/25/2022,20104,31104,12733,6079,78,Regular Day,Grammys,14550,,,,,,,
2/26/2022,15521,25252,10565,4997,78,Regular Day,Grammys,11505,,,,,,,
2/27/2022,14265,23380,10265,4823,75,Regular Day,Grammys,9702,,,,,,,
2/28/2022,14589,22474,10376,5284,79,Regular Day,Grammys,9113,,,,,,,
3/1/2022,12707,21191,9691,4946,74,Regular Day,Grammys,7336,,,,,,,
3/2/2022,13615,23165,10378,5095,75,Regular Day,Grammys,7905,,,,,,,
3/3/2022,15084,26558,11563,5573,78,Regular Day,Grammys,9374,,,,,,,
3/4/2022,16010,33121,13823,6858,67,Regular Day,Grammys,10977,,,,,,,
3/5/2022,14263,31479,11784,5441,66,Regular Day,Grammys,10404,,,,,,,
3/6/2022,13775,28828,10936,4762,79,Regular Day,Grammys,9655,,,,,,,
3/7/2022,15400,31321,12605,6098,77,Regular Day,Grammys,9351,,,,,,,
3/8/2022,14808,29520,11915,5559,80,Regular Day,Grammys,9410,,,,,,,
3/9/2022,14241,28081,11249,5118,77,Regular Day,Grammys,8478,,,,,,,
3/10/2022,14840,30453,12201,5635,83,Regular Day,Grammys,9234,,,,,,,
3/11/2022,14701,29701,12324,5928,81,Regular Day,Grammys,9408,,,,,,,
3/12/2022,14572,29527,12313,6013,69,Regular Day,Grammys,10478,,,,,,,
3/13/2022,18949,33107,14118,6822,63,Regular Day,Grammys,11570,,,,,,,
3/14/2022,26073,48843,20992,10434,66,Regular Day,Grammys,14861,,,,,,,
3/15/2022,48971,106667,45121,21794,64,Regular Day,Grammys,34343,,,,,,,
3/16/2022,26864,60009,24616,11757,75,Regular Day,Grammys,17294,,,,,,,
3/17/2022,23775,57572,23951,10913,86,Regular Day,Grammys,14935,,,,,,,
3/18/2022,26065,65859,28685,13213,87,Regular Day,Grammys,18086,,,,,,,
3/19/2022,31396,77684,34269,15915,77,Regular Day,Grammys,24121,,,,,,,
3/20/2022,33350,83321,36290,16277,80,Regular Day,Grammys,24641,,,,,,,
3/21/2022,32206,81304,35331,15786,90,Regular Day,Grammys,20029,,,,,,,
3/22/2022,37508,103033,42065,18366,91,Regular Day,Grammys,25122,,,,,,,
3/23/2022,34953,95806,38692,17187,101,Regular Day,Grammys,23193,,,,,,,
3/24/2022,33743,90676,37781,16696,99,Regular Day,Grammys,21853,,,,,,,
3/25/2022,35229,94117,39188,17572,90,Regular Day,Grammys,23730,,,,,,,
3/26/2022,39481,104183,45128,21337,84,Regular Day,Grammys,31163,,,,,,,
3/27/2022,81975,238268,90662,35894,90,Regular Day,Grammys,64557,,,,,,,
3/28/2022,95370,289065,108815,42961,93,Regular Day,Grammys,67000,,,,,,,
3/29/2022,92539,282285,104918,40583,102,Regular Day,Grammys,64586,,,,,,,
3/30/2022,98317,282865,112650,46998,105,Regular Day,Grammys,70495,,,,,,,
3/31/2022,82932,232120,95127,41371,102,Regular Day,Grammys,58734,,,,,,,
4/1/2022,111046,318102,129979,55073,95,Regular Day,Grammys,81320,,,,,,,
4/2/2022,219761,624465,258029,111753,89,Regular Day,Grammys,181561,,,,,,,
4/3/2022,2232007,7344507,3086640,1300402,130,Grammy Awards,Grammys,1751415,,,,,,,
4/4/2022,798488,2168600,953408,413494,80,Regular Day,Grammys,568791,,,,,,,
4/5/2022,226589,592457,263082,116914,85,Regular Day,Grammys,156760,,,,,,,
4/6/2022,129318,327200,146051,65183,86,Regular Day,Grammys,88797,,,,,,,
4/7/2022,95852,259527,111484,48017,88,Regular Day,Grammys,64588,,,,,,,
4/8/2022,79275,210139,91964,40593,86,Regular Day,Grammys,55077,,,,,,,
4/9/2022,67699,172244,76966,35351,81,Regular Day,Grammys,50750,,,,,,,
4/10/2022,56971,143400,65164,30276,80,Regular Day,Grammys,41091,,,,,,,
4/11/2022,47764,118990,54806,25918,86,Regular Day,Grammys,29459,,,,,,,
4/12/2022,40892,98622,46525,22621,87,Regular Day,Grammys,26759,,,,,,,
4/13/2022,36954,88367,42213,20807,88,Regular Day,Grammys,23134,,,,,,,
4/14/2022,32305,79681,36634,17446,89,Regular Day,Grammys,21536,,,,,,,
4/15/2022,30018,75580,33377,15494,85,Regular Day,Grammys,21387,,,,,,,
4/16/2022,28244,71235,31175,14519,81,Regular Day,Grammys,20604,,,,,,,
4/17/2022,27885,69707,30808,14416,84,Regular Day,Grammys,20193,,,,,,,
4/18/2022,27322,66029,30204,14553,96,Regular Day,Grammys,17961,,,,,,,
4/19/2022,25837,62994,28829,13804,97,Regular Day,Grammys,15563,,,,,,,
4/20/2022,23687,63492,26353,10579,90,Regular Day,Grammys,14430,,,,,,,
4/21/2022,26941,72875,30293,11945,86,Regular Day,Grammys,17867,,,,,,,
4/22/2022,25546,57706,29268,15410,73,Regular Day,Grammys,17332,,,,,,,
4/23/2022,22712,51852,25348,13024,69,Regular Day,Grammys,16219,,,,,,,
4/24/2022,22428,51040,24810,12701,82,Regular Day,Grammys,15779,,,,,,,
4/25/2022,21356,49883,24105,12157,93,Regular Day,Grammys,12360,,,,,,,
4/26/2022,21257,51535,23947,11979,95,Regular Day,Grammys,12417,,,,,,,
4/27/2022,20075,45732,22249,11485,91,Regular Day,Grammys,11444,,,,,,,
4/28/2022,20883,48700,23335,11376,86,Regular Day,Grammys,12591,,,,,,,
4/29/2022,20039,45345,22049,11437,87,Regular Day,Grammys,12764,,,,,,,
4/30/2022,18375,41477,20054,10302,73,Regular Day,Grammys,13395,,,,,,,
5/1/2022,18836,41240,20415,10651,75,Regular Day,Grammys,13256,,,,,,,
5/2/2022,19433,43453,21773,11447,85,Regular Day,Grammys,11428,,,,,,,
5/3/2022,19978,45328,22209,11769,88,Regular Day,Grammys,11634,,,,,,,
5/4/2022,19977,45357,22448,11815,86,Regular Day,Grammys,11398,,,,,,,
5/5/2022,17547,40225,19565,10249,85,Regular Day,Grammys,10272,,,,,,,
5/6/2022,17715,39910,19867,10997,80,Regular Day,Grammys,11848,,,,,,,
5/7/2022,16185,35937,17731,9701,78,Regular Day,Grammys,11987,,,,,,,
5/8/2022,16968,38904,19149,10506,77,Regular Day,Grammys,11988,,,,,,,
5/9/2022,17829,39983,19931,10971,87,Regular Day,Grammys,10033,,,,,,,
5/10/2022,16427,37711,18798,10465,87,Regular Day,Grammys,8265,,,,,,,
5/11/2022,16426,36679,18727,10373,84,Regular Day,Grammys,9151,,,,,,,
5/12/2022,17904,40027,20075,10791,84,Regular Day,Grammys,10890,,,,,,,
5/13/2022,18736,42160,21086,11319,81,Regular Day,Grammys,11956,,,,,,,
5/14/2022,17024,39169,19378,10312,73,Regular Day,Grammys,12357,,,,,,,
5/15/2022,17735,40322,19962,10764,79,Regular Day,Grammys,12572,,,,,,,
5/16/2022,18330,41167,20329,11169,86,Regular Day,Grammys,10794,,,,,,,
5/17/2022,16759,37590,18778,10218,91,Regular Day,Grammys,9797,,,,,,,
5/18/2022,16373,37459,18609,10215,96,Regular Day,Grammys,9463,,,,,,,
5/19/2022,20000,43958,22813,13417,79,Regular Day,Grammys,12308,,,,,,,
5/20/2022,17920,39785,20034,11017,87,Regular Day,Grammys,11140,,,,,,,
5/21/2022,15453,35273,17393,9363,74,Regular Day,Grammys,11411,,,,,,,
5/22/2022,16225,37405,18342,9707,77,Regular Day,Grammys,11219,,,,,,,
5/23/2022,16740,36342,18850,10764,83,Regular Day,Grammys,9882,,,,,,,
5/24/2022,16516,35444,18241,10378,89,Regular Day,Grammys,10101,,,,,,,
5/25/2022,16286,36436,17908,9556,88,Regular Day,Grammys,10184,,,,,,,
5/26/2022,16047,36196,18021,9793,90,Regular Day,Grammys,10467,,,,,,,
5/27/2022,19071,43271,24195,15287,70,Regular Day,Grammys,13647,,,,,,,
5/28/2022,13187,29792,15101,8591,77,Regular Day,Grammys,9615,,,,,,,
5/29/2022,13145,29366,14712,8145,80,Regular Day,Grammys,8738,,,,,,,
5/30/2022,14439,32368,16675,9525,75,Regular Day,Grammys,9641,,,,,,,
5/31/2022,13836,30743,15518,8602,86,Regular Day,Grammys,8517,,,,,,,
6/1/2022,14341,32659,16180,8778,85,Regular Day,Grammys,9204,,,,,,,
6/2/2022,14193,32029,16129,8755,84,Regular Day,Grammys,9134,,,,,,,
6/3/2022,13029,29514,14818,8205,78,Regular Day,Grammys,7944,,,,,,,
6/4/2022,11962,27349,13160,6945,83,Regular Day,Grammys,8937,,,,,,,
6/5/2022,12620,28516,13880,7629,85,Regular Day,Grammys,8709,,,,,,,
6/6/2022,12713,29847,14340,7616,87,Regular Day,Grammys,7237,,,,,,,
6/7/2022,12716,29405,14333,7528,86,Regular Day,Grammys,7657,,,,,,,
6/8/2022,18533,43318,20685,10258,86,Regular Day,Grammys,13109,,,,,,,
6/9/2022,26238,58460,30134,15956,70,Regular Day,Grammys,18442,,,,,,,
6/10/2022,45469,82355,49172,31731,64,Regular Day,Grammys,22236,,,,,,,
6/11/2022,37018,64873,39899,26888,62,Regular Day,Grammys,15349,,,,,,,
6/12/2022,17783,39700,19679,10157,79,Regular Day,Grammys,11890,,,,,,,
6/13/2022,16613,37355,18723,10023,85,Regular Day,Grammys,10433,,,,,,,
6/14/2022,17487,39628,19717,10736,78,Regular Day,Grammys,10968,,,,,,,
6/15/2022,15027,35065,17297,9241,82,Regular Day,Grammys,8899,,,,,,,
6/16/2022,17098,38634,19083,10109,75,Regular Day,Grammys,11492,,,,,,,
6/17/2022,16714,37291,18581,9778,76,Regular Day,Grammys,12255,,,,,,,
6/18/2022,13139,31116,14523,7265,85,Regular Day,Grammys,9358,,,,,,,
6/19/2022,13386,31183,15013,7582,74,Regular Day,Grammys,9579,,,,,,,
6/20/2022,14666,32816,16194,8114,81,Regular Day,Grammys,9868,,,,,,,
6/21/2022,13925,31781,15843,8366,88,Regular Day,Grammys,9075,,,,,,,
6/22/2022,13454,30214,15169,8122,90,Regular Day,Grammys,8343,,,,,,,
6/23/2022,12772,29122,14493,7763,90,Regular Day,Grammys,8078,,,,,,,
6/24/2022,11694,26523,12962,6786,87,Regular Day,Grammys,8148,,,,,,,
6/25/2022,10238,23664,11298,5971,86,Regular Day,Grammys,7657,,,,,,,
6/26/2022,11475,26986,12581,6599,80,Regular Day,Grammys,8268,,,,,,,
6/27/2022,12283,28034,13568,7243,85,Regular Day,Grammys,7772,,,,,,,
6/28/2022,11902,27279,13372,7066,92,Regular Day,Grammys,7860,,,,,,,
6/29/2022,26488,57994,28865,13512,125,Regular Day,Grammys,20986,,,,,,,
6/30/2022,16166,35566,18078,9323,96,Regular Day,Grammys,11811,,,,,,,
7/1/2022,13709,30283,15104,7580,88,Regular Day,Grammys,10215,,,,,,,
7/2/2022,14755,32510,16195,8469,84,Regular Day,Grammys,11704,,,,,,,
7/3/2022,13397,30864,14895,7371,81,Regular Day,Grammys,10138,,,,,,,
7/4/2022,12725,28977,13978,7078,77,Regular Day,Grammys,9361,,,,,,,
7/5/2022,16349,38460,18443,9194,89,Regular Day,Grammys,11760,,,,,,,
7/6/2022,15172,36118,16887,8373,85,Regular Day,Grammys,10296,,,,,,,
7/7/2022,14743,33813,15902,7614,90,Regular Day,Grammys,10806,,,,,,,
7/8/2022,13523,30984,14655,7288,85,Regular Day,Grammys,9690,,,,,,,
7/9/2022,11128,25615,12309,6276,83,Regular Day,Grammys,8807,,,,,,,
7/10/2022,10700,24668,11843,6083,83,Regular Day,Grammys,7675,,,,,,,
7/11/2022,14960,34317,16525,7822,106,Regular Day,Grammys,9797,,,,,,,
7/12/2022,15789,35827,17508,8371,95,Regular Day,Grammys,10548,,,,,,,
7/13/2022,14306,32762,15766,7688,95,Regular Day,Grammys,9586,,,,,,,
7/14/2022,15147,33933,16743,8411,87,Regular Day,Grammys,10245,,,,,,,
7/15/2022,21402,43295,23258,13358,80,Regular Day,Grammys,13501,,,,,,,
7/16/2022,19870,38393,21469,13019,67,Regular Day,Grammys,11995,,,,,,,
7/17/2022,15648,34175,16805,8512,84,Regular Day,Grammys,12154,,,,,,,
7/18/2022,12023,23667,13171,7363,80,Regular Day,Grammys,8633,,,,,,,
7/19/2022,7554,13952,8438,5262,86,Regular Day,Grammys,4581,,,,,,,
7/20/2022,7749,14172,8693,5499,92,Regular Day,Grammys,4698,,,,,,,
7/21/2022,10785,21857,11718,6518,86,Regular Day,Grammys,7134,,,,,,,
7/22/2022,13596,31363,15203,7745,90,Regular Day,Grammys,8850,,,,,,,
7/23/2022,12225,27433,13258,6827,78,Regular Day,Grammys,8627,,,,,,,
7/24/2022,11431,26081,12432,6149,84,Regular Day,Grammys,8119,,,,,,,
7/25/2022,11959,26890,13238,6859,84,Regular Day,Grammys,7526,,,,,,,
7/26/2022,12474,28876,13900,7035,84,Regular Day,Grammys,8198,,,,,,,
7/27/2022,21822,58870,23379,8122,85,Regular Day,Grammys,17024,,,,,,,
7/28/2022,19871,50883,21362,8391,84,Regular Day,Grammys,14734,,,,,,,
7/29/2022,13088,30358,14370,7102,83,Regular Day,Grammys,8994,,,,,,,
7/30/2022,11719,26386,12656,6336,76,Regular Day,Grammys,8694,,,,,,,
7/31/2022,12228,27681,13154,6546,82,Regular Day,Grammys,9151,,,,,,,
8/1/2022,12316,28465,13607,6698,83,Regular Day,Grammys,8274,,,,,,,
8/2/2022,12952,29553,14369,7211,86,Regular Day,Grammys,8624,,,,,,,
8/3/2022,13172,30852,14770,7455,87,Regular Day,Grammys,8557,,,,,,,
8/4/2022,13603,30836,15061,7655,77,Regular Day,Grammys,8857,,,,,,,
8/5/2022,13386,30885,14688,7418,81,Regular Day,Grammys,9058,,,,,,,
8/6/2022,12694,29087,13819,6972,81,Regular Day,Grammys,9409,,,,,,,
8/7/2022,14196,33043,15174,7155,75,Regular Day,Grammys,10702,,,,,,,
8/8/2022,15694,38040,16847,8050,81,Regular Day,Grammys,10088,,,,,,,
8/9/2022,15516,37196,17068,8497,83,Regular Day,Grammys,10171,,,,,,,
8/10/2022,12616,28181,13765,7135,91,Regular Day,Grammys,7844,,,,,,,
8/11/2022,13488,29614,14667,7655,90,Regular Day,Grammys,8586,,,,,,,
8/12/2022,16914,37303,18306,9415,85,Regular Day,Grammys,12142,,,,,,,
8/13/2022,14944,34538,16161,8094,84,Regular Day,Grammys,10824,,,,,,,
8/14/2022,13311,29417,14329,7278,74,Regular Day,Grammys,10521,,,,,,,
8/15/2022,19371,43773,20777,9735,101,Regular Day,Grammys,14312,,,,,,,
8/16/2022,15829,36501,17394,8584,94,Regular Day,Grammys,10770,,,,,,,
8/17/2022,14771,33625,16333,8381,91,Regular Day,Grammys,9347,,,,,,,
8/18/2022,14224,32375,15799,8194,85,Regular Day,Grammys,9270,,,,,,,
8/19/2022,15151,33882,16484,8538,80,Regular Day,Grammys,10770,,,,,,,
8/20/2022,13505,30359,14454,7514,73,Regular Day,Grammys,10141,,,,,,,
8/21/2022,12725,29389,13832,7123,79,Regular Day,Grammys,8996,,,,,,,
8/22/2022,14104,33078,15577,7605,91,Regular Day,Grammys,8941,,,,,,,
8/23/2022,14076,30045,15732,9430,88,Regular Day,Grammys,8600,,,,,,,
8/24/2022,23193,53721,25271,12896,121,Regular Day,Grammys,16935,,,,,,,
8/25/2022,19653,44169,21482,11180,98,Regular Day,Grammys,13291,,,,,,,
8/26/2022,18555,41191,20307,10375,98,Regular Day,Grammys,12975,,,,,,,
8/27/2022,16368,37216,17866,9182,81,Regular Day,Grammys,12040,,,,,,,
8/28/2022,18079,41662,19417,9655,77,Regular Day,Grammys,14455,,,,,,,
8/29/2022,19023,45154,20832,10062,85,Regular Day,Grammys,12556,,,,,,,
8/30/2022,16726,38697,18511,9158,92,Regular Day,Grammys,10963,,,,,,,
8/31/2022,15906,35815,17452,8849,86,Regular Day,Grammys,9804,,,,,,,
9/1/2022,14717,34183,16162,8348,84,Regular Day,Grammys,9398,,,,,,,
9/2/2022,13537,32010,14926,7489,85,Regular Day,Grammys,9469,,,,,,,
9/3/2022,12640,29167,13564,6712,84,Regular Day,Grammys,9615,,,,,,,
9/4/2022,16173,38673,17332,7762,80,Regular Day,Grammys,12314,,,,,,,
9/5/2022,14463,35491,15808,7609,88,Regular Day,Grammys,10552,,,,,,,
9/6/2022,14006,33333,15649,7916,90,Regular Day,Grammys,7878,,,,,,,
9/7/2022,13985,32380,15478,7972,84,Regular Day,Grammys,8822,,,,,,,
9/8/2022,12302,28366,13848,7470,85,Regular Day,Grammys,8182,,,,,,,
9/9/2022,13770,31668,15120,7837,86,Regular Day,Grammys,8529,,,,,,,
9/10/2022,12699,29441,13744,6981,95,Regular Day,Grammys,9648,,,,,,,
9/11/2022,12298,30299,13473,6531,94,Regular Day,Grammys,8152,,,,,,,
9/12/2022,15940,36708,17339,9084,78,Regular Day,Grammys,9604,,,,,,,
9/13/2022,17884,42043,19440,9860,75,Regular Day,Grammys,10922,,,,,,,
9/14/2022,14750,33644,16105,8398,86,Regular Day,Grammys,8701,,,,,,,
9/15/2022,15206,34872,17144,9075,86,Regular Day,Grammys,9365,,,,,,,
9/16/2022,14188,32761,15767,8259,79,Regular Day,Grammys,9416,,,,,,,
